date,state,industry,vi_norm,wpi_norm,tightness_norm,lmsi_score,vi_contribution,wpi_contribution,lt_contribution
2009Q4,New South Wales,Accommodation and Food Services,26.91,30.77,5.47,21.64,10.76,9.23,1.64
2009Q4,New South Wales,Construction,9.69,59.62,3.61,22.84,3.87,17.88,1.08
2009Q4,New South Wales,Education and Training,1.59,69.23,4.02,22.61,0.64,20.77,1.21
2009Q4,New South Wales,Health Care and Social Assistance,7.48,69.23,14.72,28.18,2.99,20.77,4.41
2009Q4,New South Wales,Manufacturing,7.08,32.69,2.52,13.40,2.83,9.81,0.76
2009Q4,New South Wales,"Professional, Scientific and Technical Services",13.19,48.08,5.89,21.46,5.28,14.42,1.77
2009Q4,Queensland,Accommodation and Food Services,39.10,30.77,7.98,27.26,15.64,9.23,2.39
2009Q4,Queensland,Construction,12.16,59.62,5.00,24.25,4.86,17.88,1.50
2009Q4,Queensland,Education and Training,3.83,69.23,5.93,24.08,1.53,20.77,1.78
2009Q4,Queensland,Health Care and Social Assistance,13.56,69.23,9.48,29.04,5.42,20.77,2.84
2009Q4,Queensland,Manufacturing,13.34,32.69,6.59,17.12,5.33,9.81,1.98
2009Q4,Queensland,"Professional, Scientific and Technical Services",25.88,48.08,20.74,31.00,10.35,14.42,6.22
2009Q4,Victoria,Accommodation and Food Services,34.20,30.77,8.94,25.59,13.68,9.23,2.68
2009Q4,Victoria,Construction,13.12,59.62,8.23,25.60,5.25,17.88,2.47
2009Q4,Victoria,Education and Training,2.31,69.23,5.06,23.21,0.93,20.77,1.52
2009Q4,Victoria,Health Care and Social Assistance,9.71,69.23,22.98,31.55,3.89,20.77,6.89
2009Q4,Victoria,Manufacturing,7.35,32.69,2.08,13.37,2.94,9.81,0.63
2009Q4,Victoria,"Professional, Scientific and Technical Services",16.85,48.08,15.74,25.89,6.74,14.42,4.72
2010Q1,New South Wales,Accommodation and Food Services,19.41,28.85,3.23,17.39,7.77,8.65,0.97
2010Q1,New South Wales,Construction,11.19,51.92,5.33,21.65,4.48,15.58,1.60
2010Q1,New South Wales,Education and Training,2.72,76.92,2.45,24.90,1.09,23.08,0.73
2010Q1,New South Wales,Health Care and Social Assistance,6.74,67.31,9.07,25.61,2.69,20.19,2.72
2010Q1,New South Wales,Manufacturing,9.37,34.62,3.66,15.23,3.75,10.38,1.10
2010Q1,New South Wales,"Professional, Scientific and Technical Services",16.06,50.00,8.87,24.08,6.42,15.00,2.66
2010Q1,Queensland,Accommodation and Food Services,30.60,28.85,4.90,22.36,12.24,8.65,1.47
2010Q1,Queensland,Construction,14.48,51.92,4.60,22.75,5.79,15.58,1.38
2010Q1,Queensland,Education and Training,5.15,76.92,2.22,25.80,2.06,23.08,0.67
2010Q1,Queensland,Health Care and Social Assistance,12.16,67.31,16.11,29.89,4.87,20.19,4.83
2010Q1,Queensland,Manufacturing,17.95,34.62,5.78,19.30,7.18,10.38,1.73
2010Q1,Queensland,"Professional, Scientific and Technical Services",33.82,50.00,20.43,34.66,13.53,15.00,6.13
2010Q1,Victoria,Accommodation and Food Services,24.51,28.85,6.47,20.40,9.80,8.65,1.94
2010Q1,Victoria,Construction,13.90,51.92,9.60,24.02,5.56,15.58,2.88
2010Q1,Victoria,Education and Training,3.34,76.92,3.36,25.42,1.34,23.08,1.01
2010Q1,Victoria,Health Care and Social Assistance,8.98,67.31,8.99,26.48,3.59,20.19,2.70
2010Q1,Victoria,Manufacturing,9.16,34.62,2.90,14.92,3.67,10.38,0.87
2010Q1,Victoria,"Professional, Scientific and Technical Services",22.71,50.00,12.12,27.72,9.08,15.00,3.64
2010Q2,New South Wales,Accommodation and Food Services,10.13,32.69,1.59,14.34,4.05,9.81,0.48
2010Q2,New South Wales,Construction,10.57,50.00,6.03,21.04,4.23,15.00,1.81
2010Q2,New South Wales,Education and Training,2.54,69.23,6.64,23.78,1.02,20.77,1.99
2010Q2,New South Wales,Health Care and Social Assistance,8.34,71.15,12.81,28.53,3.34,21.35,3.84
2010Q2,New South Wales,Manufacturing,8.89,42.31,3.84,17.40,3.56,12.69,1.15
2010Q2,New South Wales,"Professional, Scientific and Technical Services",11.69,50.00,7.76,22.01,4.68,15.00,2.33
2010Q2,Queensland,Accommodation and Food Services,14.17,32.69,2.32,16.17,5.67,9.81,0.69
2010Q2,Queensland,Construction,14.64,50.00,6.01,22.66,5.86,15.00,1.80
2010Q2,Queensland,Education and Training,5.15,69.23,6.96,24.92,2.06,20.77,2.09
2010Q2,Queensland,Health Care and Social Assistance,14.12,71.15,14.76,31.42,5.65,21.35,4.43
2010Q2,Queensland,Manufacturing,14.76,42.31,4.76,20.02,5.90,12.69,1.43
2010Q2,Queensland,"Professional, Scientific and Technical Services",25.41,50.00,19.11,30.90,10.16,15.00,5.73
2010Q2,Victoria,Accommodation and Food Services,11.00,32.69,2.07,14.83,4.40,9.81,0.62
2010Q2,Victoria,Construction,12.71,50.00,5.97,21.87,5.08,15.00,1.79
2010Q2,Victoria,Education and Training,3.37,69.23,3.11,23.05,1.35,20.77,0.93
2010Q2,Victoria,Health Care and Social Assistance,11.67,71.15,12.01,29.62,4.67,21.35,3.60
2010Q2,Victoria,Manufacturing,8.87,42.31,4.22,17.51,3.55,12.69,1.27
2010Q2,Victoria,"Professional, Scientific and Technical Services",16.58,50.00,18.72,27.25,6.63,15.00,5.62
2010Q3,New South Wales,Accommodation and Food Services,20.19,59.62,6.25,27.84,8.08,17.88,1.87
2010Q3,New South Wales,Construction,12.13,63.46,7.06,26.01,4.85,19.04,2.12
2010Q3,New South Wales,Education and Training,1.14,78.85,4.06,25.33,0.46,23.65,1.22
2010Q3,New South Wales,Health Care and Social Assistance,11.40,67.31,22.23,31.42,4.56,20.19,6.67
2010Q3,New South Wales,Manufacturing,11.69,55.77,5.73,23.13,4.68,16.73,1.72
2010Q3,New South Wales,"Professional, Scientific and Technical Services",12.45,73.08,13.29,30.89,4.98,21.92,3.99
2010Q3,Queensland,Accommodation and Food Services,29.64,59.62,5.49,31.39,11.85,17.88,1.65
2010Q3,Queensland,Construction,15.36,63.46,6.51,27.14,6.15,19.04,1.95
2010Q3,Queensland,Education and Training,3.25,78.85,5.05,26.47,1.30,23.65,1.52
2010Q3,Queensland,Health Care and Social Assistance,20.96,67.31,15.31,33.17,8.39,20.19,4.59
2010Q3,Queensland,Manufacturing,18.18,55.77,7.56,26.27,7.27,16.73,2.27
2010Q3,Queensland,"Professional, Scientific and Technical Services",29.88,73.08,35.53,44.53,11.95,21.92,10.66
2010Q3,Victoria,Accommodation and Food Services,23.61,59.62,6.55,29.29,9.44,17.88,1.96
2010Q3,Victoria,Construction,13.61,63.46,10.62,27.67,5.44,19.04,3.19
2010Q3,Victoria,Education and Training,1.71,78.85,4.84,25.79,0.68,23.65,1.45
2010Q3,Victoria,Health Care and Social Assistance,15.45,67.31,18.61,31.96,6.18,20.19,5.58
2010Q3,Victoria,Manufacturing,11.19,55.77,7.37,23.42,4.48,16.73,2.21
