date,state,industry,lmsi_v1,lmsi_v2,score_change
2009Q4,New South Wales,Accommodation and Food Services,23.88,21.64,-2.24
2009Q4,New South Wales,Construction,24.51,22.84,-1.67
2009Q4,New South Wales,Education and Training,22.19,22.61,0.42
2009Q4,New South Wales,Health Care and Social Assistance,26.31,28.18,1.87
2009Q4,New South Wales,Manufacturing,13.71,13.40,-0.31
2009Q4,New South Wales,"Professional, Scientific and Technical Services",22.65,21.46,-1.19
2009Q4,Queensland,Accommodation and Food Services,30.53,27.26,-3.27
2009Q4,Queensland,Construction,26.14,24.25,-1.89
2009Q4,Queensland,Education and Training,23.76,24.08,0.32
2009Q4,Queensland,Health Care and Social Assistance,30.56,29.04,-1.52
2009Q4,Queensland,Manufacturing,17.17,17.12,-0.05
2009Q4,Queensland,"Professional, Scientific and Technical Services",30.46,31.00,0.54
2009Q4,Victoria,Accommodation and Food Services,27.86,25.59,-2.27
2009Q4,Victoria,Construction,26.78,25.60,-1.18
2009Q4,Victoria,Education and Training,22.70,23.21,0.51
2009Q4,Victoria,Health Care and Social Assistance,27.87,31.55,3.68
2009Q4,Victoria,Manufacturing,13.85,13.37,-0.48
2009Q4,Victoria,"Professional, Scientific and Technical Services",24.90,25.89,0.99
2010Q1,New South Wales,Accommodation and Food Services,19.04,17.39,-1.65
2010Q1,New South Wales,Construction,22.78,21.65,-1.13
2010Q1,New South Wales,Education and Training,25.44,24.90,-0.54
2010Q1,New South Wales,Health Care and Social Assistance,25.14,25.61,0.47
2010Q1,New South Wales,Manufacturing,15.64,15.23,-0.41
2010Q1,New South Wales,"Professional, Scientific and Technical Services",25.13,24.08,-1.05
2010Q1,Queensland,Accommodation and Food Services,25.06,22.36,-2.70
2010Q1,Queensland,Construction,24.85,22.75,-2.10
2010Q1,Queensland,Education and Training,27.22,25.80,-1.42
2010Q1,Queensland,Health Care and Social Assistance,28.90,29.89,0.99
2010Q1,Queensland,Manufacturing,20.45,19.30,-1.15
2010Q1,Queensland,"Professional, Scientific and Technical Services",36.19,34.66,-1.53
2010Q1,Victoria,Accommodation and Food Services,21.79,20.40,-1.39
2010Q1,Victoria,Construction,24.49,24.02,-0.47
2010Q1,Victoria,Education and Training,25.90,25.42,-0.48
2010Q1,Victoria,Health Care and Social Assistance,26.70,26.48,-0.22
2010Q1,Victoria,Manufacturing,15.52,14.92,-0.60
2010Q1,Victoria,"Professional, Scientific and Technical Services",29.27,27.72,-1.55
2010Q2,New South Wales,Accommodation and Food Services,15.39,14.34,-1.05
2010Q2,New South Wales,Construction,21.71,21.04,-0.67
2010Q2,New South Wales,Education and Training,22.86,23.78,0.92
2010Q2,New South Wales,Health Care and Social Assistance,27.57,28.53,0.96
2010Q2,New South Wales,Manufacturing,18.02,17.40,-0.62
2010Q2,New South Wales,"Professional, Scientific and Technical Services",22.41,22.01,-0.40
2010Q2,Queensland,Accommodation and Food Services,17.63,16.17,-1.46
2010Q2,Queensland,Construction,24.25,22.66,-1.59
2010Q2,Queensland,Education and Training,24.68,24.92,0.24
2010Q2,Queensland,Health Care and Social Assistance,31.66,31.42,-0.24
2010Q2,Queensland,Manufacturing,21.49,20.02,-1.47
2010Q2,Queensland,"Professional, Scientific and Technical Services",30.95,30.90,-0.05
2010Q2,Victoria,Accommodation and Food Services,15.87,14.83,-1.04
2010Q2,Victoria,Construction,23.05,21.87,-1.18
2010Q2,Victoria,Education and Training,23.43,23.05,-0.38
2010Q2,Victoria,Health Care and Social Assistance,29.93,29.62,-0.31
2010Q2,Victoria,Manufacturing,18.01,17.51,-0.50
2010Q2,Victoria,"Professional, Scientific and Technical Services",25.46,27.25,1.79
2010Q3,New South Wales,Accommodation and Food Services,31.45,27.84,-3.61
2010Q3,New South Wales,Construction,27.50,26.01,-1.49
2010Q3,New South Wales,Education and Training,24.89,25.33,0.44
2010Q3,New South Wales,Health Care and Social Assistance,28.37,31.42,3.05
2010Q3,New South Wales,Manufacturing,24.47,23.13,-1.34
2010Q3,New South Wales,"Professional, Scientific and Technical Services",31.17,30.89,-0.28
2010Q3,Queensland,Accommodation and Food Services,37.69,31.39,-6.30
2010Q3,Queensland,Construction,29.69,27.14,-2.55
2010Q3,Queensland,Education and Training,26.45,26.47,0.02
2010Q3,Queensland,Health Care and Social Assistance,34.98,33.17,-1.81
2010Q3,Queensland,Manufacturing,28.65,26.27,-2.38
2010Q3,Queensland,"Professional, Scientific and Technical Services",43.62,44.53,0.91
2010Q3,Victoria,Accommodation and Food Services,33.71,29.29,-4.42
2010Q3,Victoria,Construction,28.50,27.67,-0.83
2010Q3,Victoria,Education and Training,25.31,25.79,0.48
2010Q3,Victoria,Health Care and Social Assistance,31.17,31.96,0.79
2010Q3,Victoria,Manufacturing,24.14,23.42,-0.72
2010Q3,Victoria,"Professional, Scientific and Technical Services",35.50,35.86,0.36
2010Q4,New South Wales,Accommodation and Food Services,35.71,31.64,-4.07
2010Q4,New South Wales,Construction,28.37,27.52,-0.85
2010Q4,New South Wales,Education and Training,25.36,26.05,0.69
2010Q4,New South Wales,Health Care and Social Assistance,25.46,24.99,-0.47
2010Q4,New South Wales,Manufacturing,28.18,26.63,-1.55
2010Q4,New South Wales,"Professional, Scientific and Technical Services",37.04,37.74,0.70
2010Q4,Queensland,Accommodation and Food Services,42.23,35.30,-6.93
2010Q4,Queensland,Construction,30.48,28.03,-2.45
2010Q4,Queensland,Education and Training,26.91,26.93,0.02
2010Q4,Queensland,Health Care and Social Assistance,30.54,31.61,1.07
2010Q4,Queensland,Manufacturing,32.98,29.65,-3.33
2010Q4,Queensland,"Professional, Scientific and Technical Services",51.83,47.83,-4.00
2010Q4,Victoria,Accommodation and Food Services,39.16,33.07,-6.09
2010Q4,Victoria,Construction,29.97,30.03,0.06
2010Q4,Victoria,Education and Training,25.96,26.31,0.35
2010Q4,Victoria,Health Care and Social Assistance,27.77,28.99,1.22
2010Q4,Victoria,Manufacturing,27.88,26.27,-1.61
2010Q4,Victoria,"Professional, Scientific and Technical Services",42.03,40.27,-1.76
2011Q1,New South Wales,Accommodation and Food Services,29.92,26.47,-3.45
2011Q1,New South Wales,Construction,37.69,32.85,-4.84
2011Q1,New South Wales,Education and Training,23.01,23.09,0.08
2011Q1,New South Wales,Health Care and Social Assistance,23.33,25.05,1.72
2011Q1,New South Wales,Manufacturing,28.70,27.71,-0.99
2011Q1,New South Wales,"Professional, Scientific and Technical Services",40.73,36.81,-3.92
2011Q1,Queensland,Accommodation and Food Services,38.13,31.28,-6.85
2011Q1,Queensland,Construction,40.29,34.36,-5.93
2011Q1,Queensland,Education and Training,25.27,23.99,-1.28
2011Q1,Queensland,Health Care and Social Assistance,27.87,27.32,-0.55
2011Q1,Queensland,Manufacturing,35.38,30.42,-4.96
2011Q1,Queensland,"Professional, Scientific and Technical Services",56.06,48.47,-7.59
2011Q1,Victoria,Accommodation and Food Services,34.81,29.53,-5.28
2011Q1,Victoria,Construction,38.52,34.54,-3.98
2011Q1,Victoria,Education and Training,24.00,23.42,-0.58
2011Q1,Victoria,Health Care and Social Assistance,25.41,27.27,1.86
2011Q1,Victoria,Manufacturing,28.89,27.09,-1.80
2011Q1,Victoria,"Professional, Scientific and Technical Services",45.78,44.50,-1.28
2011Q2,New South Wales,Accommodation and Food Services,25.23,22.50,-2.73
2011Q2,New South Wales,Construction,33.10,30.50,-2.60
2011Q2,New South Wales,Education and Training,21.13,21.24,0.11
2011Q2,New South Wales,Health Care and Social Assistance,25.91,27.67,1.76
2011Q2,New South Wales,Manufacturing,28.53,26.72,-1.81
2011Q2,New South Wales,"Professional, Scientific and Technical Services",37.75,35.57,-2.18
2011Q2,Queensland,Accommodation and Food Services,30.00,25.96,-4.04
2011Q2,Queensland,Construction,36.39,31.76,-4.63
2011Q2,Queensland,Education and Training,22.44,22.62,0.18
